num_cliente,genero_cliente,cep_num,cep_formatado,uf,cidade,bairro,tipo_logradouro,logradouro,latitude,longitude,qde_faturas_total,ind_inadimplente,qde_faturas_abertas,qde_faturas_pagas,qde_pagas_em_atraso,val_medio_fatura,val_faturado,val_pago,val_divida,aging_divida,faixa_divida
4955,F,4739000,04739-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - ATE 309/310,-23.6458158,-46.701325,20,N,0,20,1,846,16920,16920,0,0,00) Adimplente
4956,M,4739000,04739-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - ATE 309/310,-23.6458158,-46.701325,14,N,0,14,0,744,10416,10416,0,0,00) Adimplente
4957,M,4739000,04739-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - ATE 309/310,-23.6458158,-46.701325,31,N,0,31,0,503,15593,15593,0,0,00) Adimplente
4958,F,4739000,04739-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - ATE 309/310,-23.6458158,-46.701325,16,N,0,16,0,379,6064,6064,0,0,00) Adimplente
4959,M,4739001,04739-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - DE 311/312 AO FIM,-23.6458158,-46.701325,25,S,2,23,1,406,10150,9338,812,60,02) 31 a 60 dias
4960,M,4739001,04739-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - DE 311/312 AO FIM,-23.6458158,-46.701325,24,N,0,24,1,541,12984,12984,0,0,00) Adimplente
4961,M,4739001,04739-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - DE 311/312 AO FIM,-23.6458158,-46.701325,24,N,0,24,1,389,9336,9336,0,0,00) Adimplente
4962,M,4739001,04739-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - DE 311/312 AO FIM,-23.6458158,-46.701325,5,N,0,5,0,490,2450,2450,0,0,00) Adimplente
4963,M,4739001,04739-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - DE 311/312 AO FIM,-23.6458158,-46.701325,17,N,0,17,0,769,13073,13073,0,0,00) Adimplente
4964,F,4739001,04739-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - DE 311/312 AO FIM,-23.6458158,-46.701325,10,N,0,10,1,712,7120,7120,0,0,00) Adimplente
4965,M,4722060,04722-060,SP,SAO PAULO,GRANJA JULIETA,RUA,SAO LUDUGERO,-23.6421828,-46.7021135,28,N,0,28,0,798,22344,22344,0,0,00) Adimplente
4966,F,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,28,S,17,11,0,142,3976,1562,2414,510,07) mais de 180 dias
4967,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,18,S,16,2,4,176,3168,352,2816,480,07) mais de 180 dias
4968,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,30,S,8,22,0,71,2130,1562,568,240,07) mais de 180 dias
4969,F,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,8,N,0,8,0,176,1408,1408,0,0,00) Adimplente
4970,F,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,8,S,1,7,4,113,904,791,113,30,01) 0 a 30 dias
4971,F,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,11,S,3,8,0,153,1683,1224,459,90,03) 61 a 90 dias
4972,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,19,S,7,12,1,87,1653,1044,609,210,07) mais de 180 dias
4973,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,16,N,0,16,1,87,1392,1392,0,0,00) Adimplente
4974,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,24,S,10,14,3,117,2808,1638,1170,300,07) mais de 180 dias
4975,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,26,N,0,26,1,112,2912,2912,0,0,00) Adimplente
4976,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,19,S,2,17,1,94,1786,1598,188,60,02) 31 a 60 dias
4977,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,11,S,9,2,3,138,1518,276,1242,270,07) mais de 180 dias
4978,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,4,S,3,1,1,99,396,99,297,90,03) 61 a 90 dias
4979,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,29,S,21,8,4,116,3364,928,2436,630,07) mais de 180 dias
4980,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,4,S,2,2,1,153,612,306,306,60,02) 31 a 60 dias
4981,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,32,S,16,16,4,114,3648,1824,1824,480,07) mais de 180 dias
4982,M,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,11,S,10,1,2,161,1771,161,1610,300,07) mais de 180 dias
4983,F,5663160,05663-160,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO LUIZ,-23.6193675,-46.7291598,9,S,3,6,3,156,1404,936,468,90,03) 61 a 90 dias
4984,F,4721020,04721-020,SP,SAO PAULO,GRANJA JULIETA,RUA,SAO MATEUS,-23.6372749,-46.6996566,14,N,0,14,1,743,10402,10402,0,0,00) Adimplente
4985,M,4741150,04741-150,SP,SAO PAULO,JARDIM SANTO AMARO,RUA,SAO NAZARIO,-23.6507198,-46.6958266,5,N,0,5,1,436,2180,2180,0,0,00) Adimplente
4986,M,5688065,05688-065,SP,SAO PAULO,VILA MORUMBI,RUA,SAO PAULO,-23.6125542,-46.7085727,10,N,0,10,1,272,2720,2720,0,0,00) Adimplente
4987,F,5684010,05684-010,SP,SAO PAULO,REAL PARQUE,AVENIDA,SAO PAULO ANTIGO - ATE 415/416,-23.6054837,-46.7038689,18,N,0,18,0,172,3096,3096,0,0,00) Adimplente
4988,M,5684011,05684-011,SP,SAO PAULO,REAL PARQUE,AVENIDA,SAO PAULO ANTIGO - DE 417/418 AO FIM,-23.608157,-46.7070627,28,N,0,28,0,337,9436,9436,0,0,00) Adimplente
4989,M,5641120,05641-120,SP,SAO PAULO,VILA SUZANA,RUA,SAO PEDRO FOURIER,-23.6146931,-46.7329237,12,S,1,11,0,446,5352,4906,446,30,01) 0 a 30 dias
4990,M,4708000,04708-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - ATE 503/504,-23.6285519,-46.6910592,23,N,0,23,1,522,12006,12006,0,0,00) Adimplente
4991,M,4708000,04708-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - ATE 503/504,-23.6285519,-46.6910592,22,N,0,22,0,725,15950,15950,0,0,00) Adimplente
4992,M,4708000,04708-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - ATE 503/504,-23.6285519,-46.6910592,22,N,0,22,0,426,9372,9372,0,0,00) Adimplente
4993,M,4708000,04708-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - ATE 503/504,-23.6285519,-46.6910592,33,N,0,33,0,378,12474,12474,0,0,00) Adimplente
4994,F,4708000,04708-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - ATE 503/504,-23.6285519,-46.6910592,25,N,0,25,1,477,11925,11925,0,0,00) Adimplente
4995,M,4708000,04708-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - ATE 503/504,-23.6285519,-46.6910592,23,N,0,23,0,600,13800,13800,0,0,00) Adimplente
4996,F,4708001,04708-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - DE 505/506 AO FIM,-23.6304895,-46.6934096,36,N,0,36,0,579,20844,20844,0,0,00) Adimplente
4997,M,4708001,04708-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - DE 505/506 AO FIM,-23.6304895,-46.6934096,8,N,0,8,0,642,5136,5136,0,0,00) Adimplente
4998,M,4708001,04708-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - DE 505/506 AO FIM,-23.6304895,-46.6934096,5,N,0,5,1,381,1905,1905,0,0,00) Adimplente
4999,F,4708001,04708-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - DE 505/506 AO FIM,-23.6304895,-46.6934096,36,N,0,36,1,378,13608,13608,0,0,00) Adimplente
5000,M,4708001,04708-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - DE 505/506 AO FIM,-23.6304895,-46.6934096,29,N,0,29,1,762,22098,22098,0,0,00) Adimplente
5001,M,4708001,04708-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO SEBASTIAO - DE 505/506 AO FIM,-23.6304895,-46.6934096,22,N,0,22,1,465,10230,10230,0,0,00) Adimplente
5002,M,4362025,04362-025,SP,SAO PAULO,VILA MASCOTE,RUA,SAO VICENTE,-23.6448957,-46.6711376,9,N,0,9,0,335,3015,3015,0,0,00) Adimplente
5003,M,4615040,04615-040,SP,SAO PAULO,CAMPO BELO,RUA,SAPOTI,-23.6252519,-46.6633768,16,N,0,16,1,268,4288,4288,0,0,00) Adimplente
5004,M,4615040,04615-040,SP,SAO PAULO,CAMPO BELO,RUA,SAPOTI,-23.6252519,-46.6633768,16,N,0,16,1,319,5104,5104,0,0,00) Adimplente
5005,F,4615040,04615-040,SP,SAO PAULO,CAMPO BELO,RUA,SAPOTI,-23.6252519,-46.6633768,34,N,0,34,1,360,12240,12240,0,0,00) Adimplente
5006,M,4605020,04605-020,SP,SAO PAULO,CAMPO BELO,RUA,SARGENTO JOSE ROQUE DA SILVA,-23.6222363,-46.6788441,26,N,0,26,1,328,8528,8528,0,0,00) Adimplente
5007,M,4605020,04605-020,SP,SAO PAULO,CAMPO BELO,RUA,SARGENTO JOSE ROQUE DA SILVA,-23.6222363,-46.6788441,19,N,0,19,1,394,7486,7486,0,0,00) Adimplente
5008,M,4605020,04605-020,SP,SAO PAULO,CAMPO BELO,RUA,SARGENTO JOSE ROQUE DA SILVA,-23.6222363,-46.6788441,18,N,0,18,1,326,5868,5868,0,0,00) Adimplente
5009,M,5813080,05813-080,SP,SAO PAULO,JARDIM SAO LUIS,RUA,SATULNINO DE OLIVEIRA,-23.6543347,-46.7328964,22,N,0,22,0,138,3036,3036,0,0,00) Adimplente
5010,M,4637090,04637-090,SP,SAO PAULO,JARDIM PETROPOLIS,RUA,SAVERIO FITTIPALDI,-23.6305009,-46.682397,11,N,0,11,1,172,1892,1892,0,0,00) Adimplente
5011,M,5843350,05843-350,SP,SAO PAULO,JARDIM SAO LUIS,RUA,SEBASTIAO AFONSO DOS REIS,-23.6516712,-46.7393208,27,S,2,25,1,435,11745,10875,870,60,02) 31 a 60 dias
5012,M,5813090,05813-090,SP,SAO PAULO,JARDIM SAO LUIS,RUA,SEBASTIAO AMANCIO PINTO,-23.6542261,-46.7312993,22,N,0,22,1,402,8844,8844,0,0,00) Adimplente
5013,M,4649050,04649-050,SP,SAO PAULO,JARDIM PRUDENCIA,RUA,SEBASTIAO ANDRADE BONANI,-23.6543949,-46.6698347,18,N,0,18,0,178,3204,3204,0,0,00) Adimplente
5014,M,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,8,N,0,8,0,107,856,856,0,0,00) Adimplente
5015,M,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,12,S,11,1,0,128,1536,128,1408,330,07) mais de 180 dias
5016,F,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,35,S,22,13,1,102,3570,1326,2244,660,07) mais de 180 dias
5017,M,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,35,N,0,35,0,122,4270,4270,0,0,00) Adimplente
5018,F,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,29,S,13,16,3,80,2320,1280,1040,390,07) mais de 180 dias
5019,F,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,13,S,5,8,2,126,1638,1008,630,150,05) 121 a 150 dias
5020,F,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,25,S,6,19,2,164,4100,3116,984,180,06) 151 a 180 dias
5021,F,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,11,N,0,11,1,125,1375,1375,0,0,00) Adimplente
5022,M,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,6,S,3,3,1,145,870,435,435,90,03) 61 a 90 dias
5023,F,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,5,S,4,1,3,136,680,136,544,120,04) 91 a 120 dias
5024,M,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,21,S,17,4,0,71,1491,284,1207,510,07) mais de 180 dias
5025,F,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,33,S,18,15,2,155,5115,2325,2790,540,07) mais de 180 dias
5026,M,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,12,S,1,11,4,197,2364,2167,197,30,01) 0 a 30 dias
5027,F,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,19,S,2,17,3,84,1596,1428,168,60,02) 31 a 60 dias
5028,F,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,15,N,0,15,0,175,2625,2625,0,0,00) Adimplente
5029,M,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,31,S,13,18,0,87,2697,1566,1131,390,07) mais de 180 dias
5030,M,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,13,N,0,13,1,96,1248,1248,0,0,00) Adimplente
5031,M,5662070,05662-070,SP,SAO PAULO,PARAISOPOLIS,RUA,SEBASTIAO FRANCISCO,-23.6114844,-46.7279404,25,S,13,12,2,196,4900,2352,2548,390,07) mais de 180 dias
5032,M,4602010,04602-010,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,SEBASTIAO GOMES,-23.6257841,-46.6847676,24,N,0,24,1,202,4848,4848,0,0,00) Adimplente
5033,M,4625060,04625-060,SP,SAO PAULO,NOVA PIRAJU,RUA,SEBASTIAO PAES - ATE 299/300,-23.6281062,-46.6670846,19,N,0,19,0,210,3990,3990,0,0,00) Adimplente
5034,M,4625061,04625-061,SP,SAO PAULO,NOVA PIRAJU,RUA,SEBASTIAO PAES - DE 301/302 A 569/570,-23.6272133,-46.666571,4,N,0,4,0,342,1368,1368,0,0,00) Adimplente
5035,M,4625062,04625-062,SP,SAO PAULO,NOVA PIRAJU,RUA,SEBASTIAO PAES - DE 571/572 AO FIM,-23.6256023,-46.6656397,17,N,0,17,0,319,5423,5423,0,0,00) Adimplente
5036,M,4664070,04664-070,SP,SAO PAULO,JARDIM MARAJOARA,RUA,SEBASTIAO PEREIRA LEITE,-23.6569043,-46.6841095,32,N,0,32,1,296,9472,9472,0,0,00) Adimplente
5037,M,5688120,05688-120,SP,SAO PAULO,VILA MORUMBI,RUA,SEGUIDILHA,-23.6125542,-46.7085727,32,N,0,32,1,139,4448,4448,0,0,00) Adimplente
5038,F,4617039,04617-039,SP,SAO PAULO,CAMPO BELO,RUA,SELMA,-23.6234423,-46.6711376,6,S,3,3,4,219,1314,657,657,90,03) 61 a 90 dias
5039,M,4617039,04617-039,SP,SAO PAULO,CAMPO BELO,RUA,SELMA,-23.6234423,-46.6711376,5,N,0,5,1,450,2250,2250,0,0,00) Adimplente
5040,F,4617039,04617-039,SP,SAO PAULO,CAMPO BELO,RUA,SELMA,-23.6234423,-46.6711376,4,N,0,4,1,402,1608,1608,0,0,00) Adimplente
5041,F,4744050,04744-050,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR DANTAS,-23.6544226,-46.7062539,8,N,0,8,0,763,6104,6104,0,0,00) Adimplente
5042,F,4744050,04744-050,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR DANTAS,-23.6544226,-46.7062539,18,N,0,18,1,441,7938,7938,0,0,00) Adimplente
5043,F,4744050,04744-050,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR DANTAS,-23.6544226,-46.7062539,13,N,0,13,1,728,9464,9464,0,0,00) Adimplente
5044,F,4744050,04744-050,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR DANTAS,-23.6544226,-46.7062539,26,N,0,26,0,475,12350,12350,0,0,00) Adimplente
5045,M,4744050,04744-050,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR DANTAS,-23.6544226,-46.7062539,25,S,1,24,4,753,18825,18072,753,30,01) 0 a 30 dias
5046,M,4744050,04744-050,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR DANTAS,-23.6544226,-46.7062539,20,N,0,20,0,397,7940,7940,0,0,00) Adimplente
5047,M,4744030,04744-030,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR FLAQUER,-23.6542018,-46.705802,23,N,0,23,0,596,13708,13708,0,0,00) Adimplente
5048,M,4744030,04744-030,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR FLAQUER,-23.6542018,-46.705802,27,N,0,27,1,816,22032,22032,0,0,00) Adimplente
5049,M,4744030,04744-030,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR FLAQUER,-23.6542018,-46.705802,35,S,1,34,0,562,19670,19108,562,30,01) 0 a 30 dias
5050,M,4744030,04744-030,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR FLAQUER,-23.6542018,-46.705802,33,N,0,33,1,545,17985,17985,0,0,00) Adimplente
5051,M,4744030,04744-030,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR FLAQUER,-23.6542018,-46.705802,10,N,0,10,1,411,4110,4110,0,0,00) Adimplente
5052,M,4744030,04744-030,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR FLAQUER,-23.6542018,-46.705802,24,N,0,24,0,749,17976,17976,0,0,00) Adimplente
5053,M,4751020,04751-020,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR JOSE BONIFACIO,-23.6522684,-46.7071278,4,N,0,4,1,441,1764,1764,0,0,00) Adimplente
5054,M,4751020,04751-020,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR JOSE BONIFACIO,-23.6522684,-46.7071278,9,N,0,9,0,792,7128,7128,0,0,00) Adimplente
5055,F,4751020,04751-020,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR JOSE BONIFACIO,-23.6522684,-46.7071278,11,N,0,11,1,607,6677,6677,0,0,00) Adimplente
5056,F,4751020,04751-020,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR JOSE BONIFACIO,-23.6522684,-46.7071278,7,N,0,7,1,640,4480,4480,0,0,00) Adimplente
5057,F,4751020,04751-020,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR JOSE BONIFACIO,-23.6522684,-46.7071278,4,N,0,4,1,374,1496,1496,0,0,00) Adimplente
5058,F,4751020,04751-020,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR JOSE BONIFACIO,-23.6522684,-46.7071278,18,N,0,18,1,514,9252,9252,0,0,00) Adimplente
5059,F,4708040,04708-040,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR MILTON CAMPOS,-23.629648,-46.6898358,13,N,0,13,1,797,10361,10361,0,0,00) Adimplente
5060,M,4708040,04708-040,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR MILTON CAMPOS,-23.629648,-46.6898358,20,S,2,18,4,808,16160,14544,1616,60,02) 31 a 60 dias
5061,M,4708040,04708-040,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR MILTON CAMPOS,-23.629648,-46.6898358,21,N,0,21,0,727,15267,15267,0,0,00) Adimplente
5062,M,4708040,04708-040,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR MILTON CAMPOS,-23.629648,-46.6898358,13,N,0,13,1,461,5993,5993,0,0,00) Adimplente
5063,M,4708040,04708-040,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR MILTON CAMPOS,-23.629648,-46.6898358,26,S,1,25,1,444,11544,11100,444,30,01) 0 a 30 dias
5064,M,4708040,04708-040,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR MILTON CAMPOS,-23.629648,-46.6898358,36,N,0,36,0,439,15804,15804,0,0,00) Adimplente
5065,M,5662000,05662-000,SP,SAO PAULO,JARDIM MORUMBI,RUA,SENADOR OTAVIO MANGABEIRA,-23.6099934,-46.7218629,17,N,0,17,0,169,2873,2873,0,0,00) Adimplente
5066,M,4739060,04739-060,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR VERGUEIRO,-23.6449058,-46.6925883,31,S,1,30,2,352,10912,10560,352,30,01) 0 a 30 dias
5067,M,4739060,04739-060,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR VERGUEIRO,-23.6449058,-46.6925883,23,N,0,23,0,673,15479,15479,0,0,00) Adimplente
5068,M,4739060,04739-060,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR VERGUEIRO,-23.6449058,-46.6925883,13,N,0,13,1,443,5759,5759,0,0,00) Adimplente
5069,M,4739060,04739-060,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR VERGUEIRO,-23.6449058,-46.6925883,4,N,0,4,0,522,2088,2088,0,0,00) Adimplente
5070,F,4739060,04739-060,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR VERGUEIRO,-23.6449058,-46.6925883,31,N,0,31,0,488,15128,15128,0,0,00) Adimplente
5071,M,4739060,04739-060,SP,SAO PAULO,SANTO AMARO,RUA,SENADOR VERGUEIRO,-23.6449058,-46.6925883,12,N,0,12,1,350,4200,4200,0,0,00) Adimplente
5072,F,5640030,05640-030,SP,SAO PAULO,JARDIM CABORE,RUA,SERAFIM NUNES,-23.6106778,-46.7419308,24,N,0,24,0,306,7344,7344,0,0,00) Adimplente
5073,M,4663060,04663-060,SP,SAO PAULO,JARDIM MARAJOARA,RUA,SERGIO MILLIET,-23.655135,-46.6815568,13,N,0,13,1,314,4082,4082,0,0,00) Adimplente
5074,M,5843360,05843-360,SP,SAO PAULO,JARDIM SAO LUIS,RUA,SERRA DAS FIGURAS,-23.6512038,-46.737574,14,N,0,14,1,335,4690,4690,0,0,00) Adimplente
5075,F,5836340,05836-340,SP,SAO PAULO,JARDIM MONTE AZUL,PRACA,SERRA DOS COCOS,-23.6464328,-46.737574,7,N,0,7,0,268,1876,1876,0,0,00) Adimplente
5076,F,4563090,04563-090,SP,SAO PAULO,CIDADE MONCOES,RUA,SETEMBRINO WOITECHUMAS,-23.6107794,-46.6857762,20,N,0,20,1,313,6260,6260,0,0,00) Adimplente
5077,M,4563090,04563-090,SP,SAO PAULO,CIDADE MONCOES,RUA,SETEMBRINO WOITECHUMAS,-23.6107794,-46.6857762,10,N,0,10,1,401,4010,4010,0,0,00) Adimplente
5078,M,4710070,04710-070,SP,SAO PAULO,SANTO AMARO,RUA,SIDNEI SIQUEIRA (JARDIM CEDRO DO LIBANO),-23.628702,-46.6937771,17,N,0,17,0,808,13736,13736,0,0,00) Adimplente
5079,F,4710070,04710-070,SP,SAO PAULO,SANTO AMARO,RUA,SIDNEI SIQUEIRA (JARDIM CEDRO DO LIBANO),-23.628702,-46.6937771,21,N,0,21,1,689,14469,14469,0,0,00) Adimplente
5080,M,4710070,04710-070,SP,SAO PAULO,SANTO AMARO,RUA,SIDNEI SIQUEIRA (JARDIM CEDRO DO LIBANO),-23.628702,-46.6937771,13,N,0,13,1,850,11050,11050,0,0,00) Adimplente
5081,M,4710070,04710-070,SP,SAO PAULO,SANTO AMARO,RUA,SIDNEI SIQUEIRA (JARDIM CEDRO DO LIBANO),-23.628702,-46.6937771,35,N,0,35,0,842,29470,29470,0,0,00) Adimplente
5082,M,4710070,04710-070,SP,SAO PAULO,SANTO AMARO,RUA,SIDNEI SIQUEIRA (JARDIM CEDRO DO LIBANO),-23.628702,-46.6937771,11,N,0,11,1,421,4631,4631,0,0,00) Adimplente
5083,M,4710070,04710-070,SP,SAO PAULO,SANTO AMARO,RUA,SIDNEI SIQUEIRA (JARDIM CEDRO DO LIBANO),-23.628702,-46.6937771,20,N,0,20,0,387,7740,7740,0,0,00) Adimplente
5084,F,5656010,05656-010,SP,SAO PAULO,FAZENDA MORUMBI,RUA,SILVEIRA SAMPAIO,-23.6151067,-46.7196985,34,N,0,34,0,146,4964,4964,0,0,00) Adimplente
5085,M,4566090,04566-090,SP,SAO PAULO,CIDADE MONCOES,RUA,SILVIA VELLOSO,-23.6120558,-46.6907573,14,N,0,14,0,423,5922,5922,0,0,00) Adimplente
5086,M,4566090,04566-090,SP,SAO PAULO,CIDADE MONCOES,RUA,SILVIA VELLOSO,-23.6120558,-46.6907573,35,N,0,35,0,247,8645,8645,0,0,00) Adimplente
5087,M,5692050,05692-050,SP,SAO PAULO,VILA TRAMONTANO,RUA,SILVIO TRAMONTANO,-23.6186257,-46.7039791,24,N,0,24,0,298,7152,7152,0,0,00) Adimplente
5088,F,4568040,04568-040,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,SILVIO VICENTE CARBONE,-23.6130812,-46.6924254,5,N,0,5,0,202,1010,1010,0,0,00) Adimplente
5089,M,5713575,05713-575,SP,SAO PAULO,JARDIM AMPLIACAO,PASSAGEM,SIMBOLO,-23.6268103,-46.7291135,34,N,0,34,0,254,8636,8636,0,0,00) Adimplente
5090,F,4650000,04650-000,SP,SAO PAULO,JARDIM UMUARAMA,RUA,SINCORA,-23.6568779,-46.6747591,4,N,0,4,1,179,716,716,0,0,00) Adimplente
5091,M,4638140,04638-140,SP,SAO PAULO,JARDIM PETROPOLIS,RUA,SINFRONIO SILVA,-23.632706,-46.6814031,10,N,0,10,1,356,3560,3560,0,0,00) Adimplente
5092,M,4567110,04567-110,SP,SAO PAULO,CIDADE MONCOES,PRACA,SIR WILLIAN CROOKES,-23.61076,-46.6924679,32,S,1,31,2,277,8864,8587,277,30,01) 0 a 30 dias
5093,M,4567110,04567-110,SP,SAO PAULO,CIDADE MONCOES,PRACA,SIR WILLIAN CROOKES,-23.61076,-46.6924679,6,N,0,6,1,383,2298,2298,0,0,00) Adimplente
