COD_MUNICIPIO,UF,MUNICIPIO,MUNNOMEX,CAPITAL,ALTITUDE,AREA,LATITUDE,LONGITUDE,QDE_POP_TOTAL,QDE_POP_URBANA,QDE_POP_RURAL,QDE_POP_HOMEM,QDE_POP_MULHER
4317954,RS,Santo Expedito do Sul,SANTO EXPEDITO DO SUL,N,662,126,-27.90800,-51.64500,2461,872,1590,1240,1222
4318002,RS,São Borja,SAO BORJA,N,123,3616,-28.66100,-56.00400,61671,55141,6531,30250,31422
4318051,RS,São Domingos do Sul,SAO DOMINGOS DO SUL,N,660,79,-28.53100,-51.88800,2926,1748,1179,1471,1456
4318101,RS,São Francisco de Assis,SAO FRANCISCO DE ASSIS,N,151,2508,-29.55000,-55.13100,19254,13496,5759,9493,9762
4318200,RS,São Francisco de Paula,SAO FRANCISCO DE PAULA,N,907,3273,-29.44800,-50.58400,20537,13005,7533,10402,10136
4318309,RS,São Gabriel,SAO GABRIEL,N,114,5020,-30.33600,-54.32000,60425,53773,6653,29427,30999
4318408,RS,São Jerônimo,SAO JERONIMO,N,29,937,-29.95900,-51.72200,22134,17055,5080,11025,11110
4318424,RS,São João da Urtiga,SAO JOAO DA URTIGA,N,745,171,-27.82000,-51.82800,4726,2292,2435,2401,2326
4318432,RS,São João do Polêsine,SAO JOAO DO POLESINE,N,37,86,-29.61400,-53.44600,2635,1355,1281,1272,1364
4318440,RS,São Jorge,SAO JORGE,N,640,118,-28.49900,-51.70300,2774,1452,1323,1379,1396
4318457,RS,São José das Missões,SAO JOSE DAS MISSOES,N,509,98,-27.78000,-53.12200,2720,828,1893,1378,1344
4318465,RS,São José do Herval,SAO JOSE DO HERVAL,N,680,103,-29.04400,-52.29600,2204,868,1337,1136,1069
4318481,RS,São José do Hortêncio,SAO JOSE DO HORTENCIO,N,100,64,-29.52800,-51.25100,4094,2646,1449,2088,2007
4318499,RS,São José do Inhacorá,SAO JOSE DO INHACORA,N,220,78,-27.72500,-54.12900,2200,833,1368,1126,1075
4318507,RS,São José do Norte,SAO JOSE DO NORTE,N,4,1118,-32.01500,-52.04200,25503,17383,8121,13004,12500
4318606,RS,São José do Ouro,SAO JOSE DO OURO,N,769,335,-27.76900,-51.59400,6904,4423,2482,3383,3522
4318614,RS,São José do Sul,SAO JOSE DO SUL,N,0,60,-29.53100,-51.48200,2082,720,1363,1053,1030
4318622,RS,São José dos Ausentes,SAO JOSE DOS AUSENTES,N,116,1177,-28.74800,-50.06600,3290,2062,1229,1694,1597
4318705,RS,São Leopoldo,SAO LEOPOLDO,N,15,102,-29.76000,-51.14700,214087,213231,857,104239,109849
4318804,RS,São Lourenço do Sul,SAO LOURENCO DO SUL,N,19,2036,-31.36500,-51.97800,43111,24238,18874,21625,21487
4318903,RS,São Luiz Gonzaga,SAO LUIZ GONZAGA,N,231,1298,-28.40800,-54.96100,34556,30510,4047,16826,17731
4319000,RS,São Marcos,SAO MARCOS,N,746,256,-28.97100,-51.06800,20103,17599,2505,9859,10245
4319109,RS,São Martinho,SAO MARTINHO,N,448,172,-27.70700,-53.96900,5773,3442,2332,2839,2935
4319125,RS,São Martinho da Serra,SAO MARTINHO DA SERRA,N,453,672,-29.53800,-53.85500,3201,943,2259,1647,1555
4319158,RS,São Miguel das Missões,SAO MIGUEL DAS MISSOES,N,305,1230,-28.56300,-54.55400,7421,3727,3695,3880,3542
4319208,RS,São Nicolau,SAO NICOLAU,N,148,485,-28.18300,-55.26700,5727,3693,2035,2906,2822
4319307,RS,São Paulo das Missões,SAO PAULO DAS MISSOES,N,157,224,-28.02100,-54.93600,6364,2199,4166,3228,3137
4319356,RS,São Pedro da Serra,SAO PEDRO DA SERRA,N,463,35,-29.42100,-51.51300,3315,1430,1886,1684,1632
4319364,RS,São Pedro das Missões,SAO PEDRO DAS MISSOES,N,0,83,-27.07700,-53.24600,1886,533,1354,933,954
4319372,RS,São Pedro do Butiá,SAO PEDRO DO BUTIA,N,194,108,-28.12400,-54.88700,2873,1209,1665,1457,1417
4319406,RS,São Pedro do Sul,SAO PEDRO DO SUL,N,173,874,-29.62100,-54.17900,16368,11929,4440,8050,8319
4319505,RS,São Sebastião do Caí,SAO SEBASTIAO DO CAI,N,17,111,-29.58700,-51.37600,21932,17608,4325,10738,11195
4319604,RS,São Sepé,SAO SEPE,N,85,2189,-30.16100,-53.56500,23798,18822,4977,11778,12021
4319703,RS,São Valentim,SAO VALENTIM,N,836,154,-27.55800,-52.52400,3632,1745,1888,1811,1822
4319711,RS,São Valentim do Sul,SAO VALENTIM DO SUL,N,550,92,-29.04700,-51.76500,2168,747,1422,1112,1057
4319737,RS,São Valério do Sul,SAO VALERIO DO SUL,N,421,108,-27.78700,-53.93700,2647,511,2137,1376,1272
4319752,RS,São Vendelino,SAO VENDELINO,N,100,32,-29.36900,-51.37700,1944,1354,591,994,951
4319802,RS,São Vicente do Sul,SAO VICENTE DO SUL,N,129,1175,-29.69200,-54.67900,8440,5881,2560,4206,4235
4319901,RS,Sapiranga,SAPIRANGA,N,57,138,-29.63800,-51.00700,74985,72286,2700,36991,37995
4320008,RS,Sapucaia do Sul,SAPUCAIA DO SUL,N,23,59,-29.83900,-51.14400,130957,130473,485,63750,67208
4320107,RS,Sarandi,SARANDI,N,503,353,-27.94400,-52.92300,21285,17939,3347,10271,11015
4320206,RS,Seberi,SEBERI,N,546,301,-27.47800,-53.40300,10897,5923,4975,5350,5548
4320230,RS,Sede Nova,SEDE NOVA,N,460,119,-27.63500,-53.94600,3011,1582,1430,1532,1480
4320263,RS,Segredo,SEGREDO,N,330,247,-29.26900,-53.01200,7158,1807,5352,3698,3461
4320305,RS,Selbach,SELBACH,N,404,177,-28.62900,-52.95300,4929,3450,1480,2403,2527
4320321,RS,Senador Salgado Filho,SENADOR SALGADO FILHO,N,336,147,-28.03100,-54.54300,2814,880,1935,1407,1407
4320354,RS,Sentinela do Sul,SENTINELA DO SUL,N,600,282,-30.61100,-51.57900,5198,1282,3917,2667,2532
4320404,RS,Serafina Corrêa,SERAFINA CORREA,N,509,163,-28.71200,-51.93500,14253,12054,2200,7100,7154
4320453,RS,Sério,SERIO,N,626,100,-29.38300,-52.26900,2281,531,1751,1190,1092
4320503,RS,Sertão,SERTAO,N,735,439,-27.98000,-52.26000,6294,3387,2908,3046,3249
4320552,RS,Sertão Santana,SERTAO SANTANA,N,75,252,-30.46000,-51.60300,5850,1279,4572,2934,2917
4320578,RS,Sete de Setembro,SETE DE SETEMBRO,N,273,130,-28.13100,-54.46300,2124,495,1630,1082,1043
4320602,RS,Severiano de Almeida,SEVERIANO DE ALMEIDA,N,476,168,-27.43300,-52.11600,3842,1399,2444,1943,1900
4320651,RS,Silveira Martins,SILVEIRA MARTINS,N,431,118,-29.64200,-53.58600,2449,1092,1358,1227,1223
4320677,RS,Sinimbu,SINIMBU,N,77,510,-29.53900,-52.52200,10068,1437,8632,5218,4851
4320701,RS,Sobradinho,SOBRADINHO,N,427,130,-29.42100,-53.02900,14283,11347,2937,6992,7292
4320800,RS,Soledade,SOLEDADE,N,726,1213,-28.81800,-52.51000,30044,24033,6012,14728,15317
4320859,RS,Tabaí,TABAI,N,79,95,-29.64300,-51.68200,4131,1246,2886,2102,2030
4320909,RS,Tapejara,TAPEJARA,N,658,241,-28.06800,-52.01400,19250,17081,2170,9393,9858
4321006,RS,Tapera,TAPERA,N,409,180,-28.62600,-52.87000,10448,8821,1628,5094,5355
4321105,RS,Tapes,TAPES,N,7,804,-30.67300,-51.39600,16629,14478,2152,8167,8463
4321204,RS,Taquara,TAQUARA,N,57,457,-29.65100,-50.78100,54643,45267,9377,26868,27776
4321303,RS,Taquari,TAQUARI,N,54,350,-29.80000,-51.86400,26092,21876,4217,12689,13404
4321329,RS,Taquaruçu do Sul,TAQUARUCU DO SUL,N,545,77,-27.40000,-53.46700,2966,1164,1803,1518,1449
4321352,RS,Tavares,TAVARES,N,15,604,-31.28700,-51.09400,5351,3299,2053,2778,2574
4321402,RS,Tenente Portela,TENENTE PORTELA,N,390,338,-27.37100,-53.75800,13719,8848,4872,6713,7007
4321436,RS,Terra de Areia,TERRA DE AREIA,N,14,148,-29.58500,-50.07100,9878,5195,4684,4959,4920
4321451,RS,Teutônia,TEUTONIA,N,100,179,-29.44800,-51.80600,27272,23324,3949,13525,13748
4321469,RS,Tio Hugo,TIO HUGO,N,0,114,-28.57900,-52.59900,2724,1164,1561,1373,1352
4321477,RS,Tiradentes do Sul,TIRADENTES DO SUL,N,407,234,-27.39800,-54.08400,6461,2098,4364,3268,3194
4321493,RS,Toropi,TOROPI,N,133,203,-29.47800,-54.22800,2952,612,2341,1562,1391
4321501,RS,Torres,TORRES,N,16,162,-29.33500,-49.72700,34656,33340,1317,16836,17821
4321600,RS,Tramandaí,TRAMANDAI,N,8,144,-29.98500,-50.13400,41585,40579,1007,20094,21492
4321626,RS,Travesseiro,TRAVESSEIRO,N,86,81,-29.29400,-52.05500,2314,887,1428,1172,1143
4321634,RS,Três Arroios,TRES ARROIOS,N,580,149,-27.49900,-52.14700,2855,1027,1829,1429,1427
4321667,RS,Três Cachoeiras,TRES CACHOEIRAS,N,15,250,-29.45600,-49.92400,10217,7502,2716,5156,5062
4321709,RS,Três Coroas,TRES COROAS,N,56,186,-29.51700,-50.77800,23848,20546,3303,11839,12010
4321808,RS,Três de Maio,TRES DE MAIO,N,343,422,-27.77300,-54.24000,23726,18962,4765,11484,12243
4321832,RS,Três Forquilhas,TRES FORQUILHAS,N,15,217,-29.53700,-50.06400,2914,385,2530,1513,1402
4321857,RS,Três Palmeiras,TRES PALMEIRAS,N,662,189,-27.61500,-52.84100,4381,2091,2291,2211,2171
4321907,RS,Três Passos,TRES PASSOS,N,451,268,-27.45600,-53.93200,23965,19055,4911,11751,12215
4321956,RS,Trindade do Sul,TRINDADE DO SUL,N,640,268,-27.52200,-52.89400,5787,2900,2888,2885,2903
4322004,RS,Triunfo,TRIUNFO,N,31,823,-29.94300,-51.71800,25793,16856,8938,12933,12861
4322103,RS,Tucunduva,TUCUNDUVA,N,223,181,-27.65700,-54.44000,5898,4035,1864,2817,3082
4322152,RS,Tunas,TUNAS,N,339,218,-29.10300,-52.95600,4395,1376,3020,2278,2118
4322186,RS,Tupanci do Sul,TUPANCI DO SUL,N,824,135,-27.92500,-51.53600,1573,474,1100,817,757
4322202,RS,Tupanciretã,TUPANCIRETA,N,465,2252,-29.08100,-53.83600,22281,18021,4261,10865,11417
4322251,RS,Tupandi,TUPANDI,N,63,60,-29.47600,-51.42100,3924,2721,1204,2068,1857
4322301,RS,Tuparendi,TUPARENDI,N,328,308,-27.75600,-54.48200,8557,5295,3263,4146,4412
4322327,RS,Turuçu,TURUCU,N,30,255,-31.42200,-52.17800,3522,1487,2036,1778,1745
4322343,RS,Ubiretama,UBIRETAMA,N,208,127,-28.04600,-54.68100,2296,501,1796,1183,1114
4322350,RS,União da Serra,UNIAO DA SERRA,N,520,131,-28.79500,-52.03700,1487,281,1207,798,690
4322376,RS,Unistalda,UNISTALDA,N,361,602,-29.04700,-55.15000,2450,914,1537,1246,1205
4322400,RS,Uruguaiana,URUGUAIANA,N,66,5716,-29.75500,-57.08800,125435,117420,8016,61012,64424
4322509,RS,Vacaria,VACARIA,N,971,2124,-28.51200,-50.93400,61342,57337,4006,30083,31260
4322525,RS,Vale Verde,VALE VERDE,N,91,329,-29.78700,-52.18400,3253,882,2372,1652,1602
4322533,RS,Vale do Sol,VALE DO SOL,N,500,328,-29.60400,-52.68300,11077,1250,9828,5598,5480
4322541,RS,Vale Real,VALE REAL,N,450,44,-29.39800,-51.25400,5118,4566,553,2570,2549
4322558,RS,Vanini,VANINI,N,757,65,-28.47800,-51.84500,1984,1001,984,993,992
4322608,RS,Venâncio Aires,VENANCIO AIRES,N,46,773,-29.60600,-52.19200,65946,41401,24546,32644,33303
4322707,RS,Vera Cruz,VERA CRUZ,N,68,310,-29.71500,-52.50600,23983,13321,10663,11750,12234
4322806,RS,Veranópolis,VERANOPOLIS,N,680,289,-28.93600,-51.54900,22810,19843,2968,11102,11709
4322855,RS,Vespasiano Correa,VESPASIANO CORREA,N,518,114,-29.06800,-51.85900,1974,407,1568,1024,951
4322905,RS,Viadutos,VIADUTOS,N,645,268,-27.56900,-52.02000,5311,2643,2669,2620,2692
4323002,RS,Viamão,VIAMAO,N,111,1494,-30.08100,-51.02300,239384,224950,14435,116485,122900
4323101,RS,Vicente Dutra,VICENTE DUTRA,N,289,195,-27.16200,-53.40500,5285,2351,2935,2702,2584
4323200,RS,Victor Graeff,VICTOR GRAEFF,N,411,238,-28.56000,-52.74800,3036,1284,1753,1512,1525
4323309,RS,Vila Flores,VILA FLORES,N,743,108,-28.86300,-51.53300,3207,1348,1860,1617,1591
4323358,RS,Vila Lângaro,VILA LANGARO,N,643,152,-28.10700,-52.14400,2152,367,1786,1123,1030
4323408,RS,Vila Maria,VILA MARIA,N,455,181,-28.53500,-52.15400,4221,2249,1973,2116,2106
4323457,RS,Vila Nova do Sul,VILA NOVA DO SUL,N,267,524,-30.34400,-53.88300,4221,2195,2027,2103,2119
4323507,RS,Vista Alegre,VISTA ALEGRE,N,546,77,-27.36700,-53.49000,2832,1185,1648,1401,1432
4323606,RS,Vista Alegre do Prata,VISTA ALEGRE DO PRATA,N,562,119,-28.80900,-51.79000,1569,464,1106,820,750
4323705,RS,Vista Gaúcha,VISTA GAUCHA,N,497,89,-27.29100,-53.70200,2759,966,1794,1395,1365
4323754,RS,Vitória das Missões,VITORIA DAS MISSOES,N,178,260,-28.35100,-54.49600,3485,670,2816,1795,1691
4323770,RS,Westfalia,WESTFALIA,N,0,64,-29.41700,-51.76500,2793,1131,1663,1406,1388
4323804,RS,Xangri-lá,XANGRI-LA,N,9,61,-29.80100,-50.04400,12434,12380,55,6200,6235
5000203,MS,Água Clara,AGUA CLARA,N,303,11031,-20.44800,-52.87800,14424,9598,4827,7546,6879
5000252,MS,Alcinópolis,ALCINOPOLIS,N,443,4400,-18.32400,-53.70600,4569,3137,1433,2433,2137
5000609,MS,Amambai,AMAMBAI,N,480,4202,-23.10400,-55.22600,34730,22377,12354,17376,17355
5000708,MS,Anastácio,ANASTACIO,N,160,2949,-20.48400,-55.80700,23835,19674,4162,11911,11925
5000807,MS,Anaurilândia,ANAURILANDIA,N,312,3396,-22.18800,-52.71800,8493,4323,4171,4313,4181
5000856,MS,Angélica,ANGELICA,N,358,1273,-22.15300,-53.77100,9185,7691,1495,4697,4489
5000906,MS,Antônio João,ANTONIO JOAO,N,681,1144,-22.19100,-55.94800,8208,6829,1380,4109,4100
5001003,MS,Aparecida do Taboado,APARECIDA DO TABOADO,N,392,2750,-20.08700,-51.09400,22320,20097,2224,11152,11169
5001102,MS,Aquidauana,AQUIDAUANA,N,147,16958,-20.47100,-55.78700,45614,35926,9689,22853,22762
5001243,MS,Aral Moreira,ARAL MOREIRA,N,609,1656,-22.93400,-55.63500,10251,5358,4894,5266,4986
5001508,MS,Bandeirantes,BANDEIRANTES,N,629,3116,-19.91800,-54.36400,6609,4532,2078,3460,3150
5001904,MS,Bataguassu,BATAGUASSU,N,329,2417,-21.71400,-52.42200,19839,15239,4601,10091,9749
5002001,MS,Batayporã,BATAYPORA,N,334,1828,-22.29500,-53.27100,10936,8332,2605,5419,5518
5002100,MS,Bela Vista,BELA VISTA,N,180,4896,-22.10900,-56.52100,23181,18928,4254,11721,11461
5002159,MS,Bodoquena,BODOQUENA,N,132,2507,-20.53900,-56.71500,7985,5778,2208,4114,3872
5002209,MS,Bonito,BONITO,N,315,4934,-21.12100,-56.48200,19587,16160,3428,9878,9710
5002308,MS,Brasilândia,BRASILANDIA,N,343,5807,-21.25600,-52.03700,11826,8014,3813,6046,5781
5002407,MS,Caarapó,CAARAPO,N,471,2090,-22.63400,-54.82200,25767,18311,7457,12917,12851
5002605,MS,Camapuã,CAMAPUA,N,409,10758,-19.53100,-54.04400,13625,9797,3829,7068,6558
5002704,MS,Campo Grande,CAMPO GRANDE,S,532,8096,-20.44300,-54.64600,786797,776254,10544,381361,405437
5002803,MS,Caracol,CARACOL,N,212,2939,-22.01400,-57.02400,5398,3239,2160,2764,2635
5002902,MS,Cassilândia,CASSILANDIA,N,470,3650,-19.11300,-51.73400,20966,19008,1959,10465,10502
5002951,MS,Chapadão do Sul,CHAPADAO DO SUL,N,790,3851,-18.79400,-52.62300,19648,16778,2871,10278,9371
5003108,MS,Corguinho,CORGUINHO,N,320,2641,-19.83200,-54.82900,4862,1872,2991,2629,2234
5003157,MS,Coronel Sapucaia,CORONEL SAPUCAIA,N,510,1029,-23.27200,-55.52900,14064,10208,3857,6954,7111
5003207,MS,Corumbá,CORUMBA,N,118,64961,-19.00900,-57.65300,103703,93458,10246,52288,51416
5003256,MS,Costa Rica,COSTA RICA,N,641,5723,-18.54400,-53.12900,19695,16848,2848,10246,9450
5003306,MS,Coxim,COXIM,N,238,6412,-18.50700,-54.76000,32159,29146,3014,16141,16019
5003454,MS,Deodápolis,DEODAPOLIS,N,418,831,-22.27600,-54.16500,12139,10048,2092,6127,6013
5003488,MS,Dois Irmãos do Buriti,DOIS IRMAOS DO BURITI,N,320,2345,-20.68000,-55.29600,10363,4705,5659,5531,4833
5003504,MS,Douradina,DOURADINA,N,553,281,-22.04000,-54.61300,5364,3286,2079,2723,2642
5003702,MS,Dourados,DOURADOS,N,430,4086,-22.22100,-54.80600,196035,181000,15036,96273,99763
5003751,MS,Eldorado,ELDORADO,N,342,1018,-23.78700,-54.28400,11694,9349,2346,5783,5912
5003801,MS,Fátima do Sul,FATIMA DO SUL,N,352,315,-22.37400,-54.51400,19035,16968,2068,9364,9672
5003900,MS,Figueirão,FIGUEIRAO,N,0,0,-18.68600,-53.63100,2928,1530,1399,1554,1375
5004007,MS,Glória de Dourados,GLORIA DE DOURADOS,N,400,492,-22.41800,-54.23300,9927,7670,2258,4895,5033
5004106,MS,Guia Lopes da Laguna,GUIA LOPES DA LAGUNA,N,272,1210,-21.45800,-56.11400,10366,8786,1581,5208,5159
5004304,MS,Iguatemi,IGUATEMI,N,342,2947,-23.68000,-54.56100,14875,11007,3869,7428,7448
5004403,MS,Inocência,INOCENCIA,N,502,5776,-19.72600,-51.93000,7669,4872,2798,3965,3705
5004502,MS,Itaporã,ITAPORA,N,390,1322,-22.07900,-54.78900,20865,13292,7574,10408,10458
5004601,MS,Itaquiraí,ITAQUIRAI,N,340,2064,-23.47400,-54.18500,18614,7601,11014,9713,8902
5004700,MS,Ivinhema,IVINHEMA,N,362,2010,-22.30500,-53.81500,22341,17275,5067,11269,11073
5004809,MS,Japorã,JAPORA,N,357,420,-23.89100,-54.40400,7731,1401,6331,3909,3823
5004908,MS,Jaraguari,JARAGUARI,N,589,2913,-20.14200,-54.39900,6341,1787,4555,3408,2934
5005004,MS,Jardim,JARDIM,N,259,2202,-21.48000,-56.13800,24346,22742,1605,12130,12217
5005103,MS,Jateí,JATEI,N,396,1928,-22.48200,-54.30300,4011,1872,2140,2091,1921
5005152,MS,Juti,JUTI,N,373,1585,-22.86100,-54.60300,5900,3926,1975,3011,2890
5005202,MS,Ladário,LADARIO,N,114,343,-19.00500,-57.60200,19617,18588,1030,9829,9789
5005251,MS,Laguna Carapã,LAGUNA CARAPA,N,509,1734,-22.54600,-55.15000,6491,2738,3754,3295,3197
5005400,MS,Maracaju,MARACAJU,N,384,5299,-21.61400,-55.16800,37405,32225,5181,19388,18018
5005608,MS,Miranda,MIRANDA,N,125,5479,-20.24100,-56.37800,25595,15567,10029,13220,12376
5005681,MS,Mundo Novo,MUNDO NOVO,N,324,479,-23.93800,-54.27100,17043,15271,1773,8261,8783
5005707,MS,Naviraí,NAVIRAI,N,362,3194,-23.06500,-54.19100,46424,42854,3571,23226,23199
5005806,MS,Nioaque,NIOAQUE,N,200,3924,-21.13500,-55.83000,14391,7058,7334,7547,6845
5006002,MS,Nova Alvorada do Sul,NOVA ALVORADA DO SUL,N,407,4019,-21.46600,-54.38400,16432,12287,4146,8478,7955
5006200,MS,Nova Andradina,NOVA ANDRADINA,N,380,4776,-22.23300,-53.34300,45585,38789,6797,22734,22852
5006259,MS,Novo Horizonte do Sul,NOVO HORIZONTE DO SUL,N,320,849,-22.66900,-53.86000,4940,2661,2280,2513,2428
5006309,MS,Paranaíba,PARANAIBA,N,374,5403,-19.67700,-51.19100,40192,35755,4438,19956,20237
5006358,MS,Paranhos,PARANHOS,N,429,1302,-23.89300,-55.43100,12350,6263,6088,6262,6089
5006408,MS,Pedro Gomes,PEDRO GOMES,N,282,3651,-18.10100,-54.55200,7967,6149,1819,4150,3818
5006606,MS,Ponta Porã,PONTA PORA,N,655,5329,-22.53600,-55.72600,77872,62064,15809,38493,39380
5006903,MS,Porto Murtinho,PORTO MURTINHO,N,90,17735,-21.69900,-57.88300,15372,10060,5313,8234,7139
5007109,MS,Ribas do Rio Pardo,RIBAS DO RIO PARDO,N,369,17309,-20.44300,-53.75900,20946,12966,7981,10982,9965
5007208,MS,Rio Brilhante,RIO BRILHANTE,N,312,3988,-21.80200,-54.54600,30663,24558,6106,15712,14952
5007307,MS,Rio Negro,RIO NEGRO,N,279,1808,-19.44900,-54.98700,5036,3666,1371,2605,2432
5007406,MS,Rio Verde de Mato Grosso,RIO VERDE DE MATO GROSSO,N,330,8152,-18.91800,-54.84400,18890,16297,2594,9487,9404
5007505,MS,Rochedo,ROCHEDO,N,260,1561,-19.95300,-54.89300,4928,2889,2040,2573,2356
5007554,MS,Santa Rita do Pardo,SANTA RITA DO PARDO,N,360,6142,-21.30300,-52.83100,7259,3523,3737,3806,3454
5007695,MS,São Gabriel do Oeste,SAO GABRIEL DO OESTE,N,658,3865,-19.39500,-54.56600,22203,19302,2902,11200,11004
5007703,MS,Sete Quedas,SETE QUEDAS,N,407,826,-23.97000,-55.03600,10780,8975,1806,5481,5300
5007802,MS,Selvíria,SELVIRIA,N,357,3259,-20.36700,-51.41900,6287,4772,1516,3216,3072
5007901,MS,Sidrolândia,SIDROLANDIA,N,484,5286,-20.93200,-54.96100,42132,27782,14351,21517,20616
5007935,MS,Sonora,SONORA,N,442,4075,-17.57700,-54.75800,14833,13402,1432,7837,6997
5007950,MS,Tacuru,TACURU,N,372,1785,-23.63300,-55.01600,10215,3768,6448,5275,4941
5007976,MS,Taquarussu,TAQUARUSSU,N,276,1041,-22.48800,-53.35100,3518,2455,1064,1807,1712
5008008,MS,Terenos,TERENOS,N,437,2841,-20.44200,-54.86000,17146,7276,9871,9146,8001
5008305,MS,Três Lagoas,TRES LAGOAS,N,319,10206,-20.75100,-51.67800,101791,97068,4724,50519,51273
5008404,MS,Vicentina,VICENTINA,N,368,310,-22.40900,-54.43600,5901,4243,1659,2959,2943
5100102,MT,Acorizal,ACORIZAL,N,164,841,-15.20500,-56.36600,5516,2927,2590,2900,2617
5100201,MT,Água Boa,AGUA BOA,N,400,7484,-14.05000,-52.15900,20856,16760,4097,10933,9924
5100250,MT,Alta Floresta,ALTA FLORESTA,N,283,8947,-9.87600,-56.08600,49164,42719,6446,24991,24174
5100300,MT,Alto Araguaia,ALTO ARAGUAIA,N,692,5538,-17.31500,-53.21500,15644,13822,1823,8012,7633
5100359,MT,Alto Boa Vista,ALTO BOA VISTA,N,0,2242,-11.67400,-51.38800,5247,3179,2069,2733,2515
5100409,MT,Alto Garças,ALTO GARCAS,N,754,3660,-16.94400,-53.52800,10350,9455,896,5438,4913
5100508,MT,Alto Paraguai,ALTO PARAGUAI,N,238,2053,-14.51400,-56.48300,10066,6383,3684,5414,4653
5100607,MT,Alto Taquari,ALTO TAQUARI,N,851,1395,-17.82600,-53.28200,8072,7323,750,4278,3795
5100805,MT,Apiacás,APIACAS,N,220,20364,-9.54400,-57.44900,8567,6378,2190,4664,3904
5101001,MT,Araguaiana,ARAGUAIANA,N,269,6415,-15.73400,-51.83100,3197,2189,1009,1637,1561
5101209,MT,Araguainha,ARAGUAINHA,N,462,689,-16.85600,-53.03300,1096,944,153,586,511
5101258,MT,Araputanga,ARAPUTANGA,N,200,1603,-15.47100,-58.35300,15342,12185,3158,7584,7759
5101308,MT,Arenápolis,ARENAPOLIS,N,247,415,-14.45000,-56.84600,10316,9750,567,5192,5125
5101407,MT,Aripuanã,ARIPUANA,N,105,25049,-10.16700,-59.45900,18656,11681,6976,10077,8580
5101605,MT,Barão de Melgaço,BARAO DE MELGACO,N,156,11183,-16.27900,-55.95800,7591,3423,4169,4135,3457
5101704,MT,Barra do Bugres,BARRA DO BUGRES,N,171,7229,-15.07300,-57.18100,31793,25998,5796,16552,15242
5101803,MT,Barra do Garças,BARRA DO GARCAS,N,318,9142,-15.89000,-52.25700,56560,50950,5611,28179,28382
5101852,MT,Bom Jesus do Araguaia,BOM JESUS DO ARAGUAIA,N,0,4279,-12.17500,-51.50300,5314,2648,2667,2856,2459
5101902,MT,Brasnorte,BRASNORTE,N,317,15959,-12.15500,-57.97900,15357,10038,5320,8286,7072
5102504,MT,Cáceres,CACERES,N,118,24398,-16.07100,-57.67900,87942,76572,11371,44095,43848
5102603,MT,Campinápolis,CAMPINAPOLIS,N,450,5970,-14.51600,-52.89500,14305,4820,9486,7406,6900
5102637,MT,Campo Novo do Parecis,CAMPO NOVO DO PARECIS,N,572,9448,-13.67500,-57.89200,27577,25584,1994,14503,13075
5102678,MT,Campo Verde,CAMPO VERDE,N,736,4795,-15.54700,-55.16900,31589,25474,6116,16281,15309
5102686,MT,Campos de Júlio,CAMPOS DE JULIO,N,0,6805,-13.89900,-59.14800,5154,4014,1141,2666,2489
5102694,MT,Canabrava do Norte,CANABRAVA DO NORTE,N,225,3450,-11.05400,-51.83100,4786,2692,2095,2550,2237
5102702,MT,Canarana,CANARANA,N,420,10834,-13.55000,-52.16600,18754,14805,3950,9651,9104
5102793,MT,Carlinda,CARLINDA,N,290,2417,-9.95800,-55.83200,10990,4576,6415,5818,5173
5102850,MT,Castanheira,CASTANHEIRA,N,400,3949,-11.13300,-58.60300,8231,3922,4310,4346,3886
5103007,MT,Chapada dos Guimarães,CHAPADA DOS GUIMARAES,N,811,6207,-15.46100,-55.75000,17821,11037,6785,9294,8528
5103056,MT,Cláudia,CLAUDIA,N,368,3821,-11.51500,-54.89100,11028,8442,2587,5728,5301
5103106,MT,Cocalinho,COCALINHO,N,241,16539,-14.39700,-50.99600,5490,3648,1843,2898,2593
5103205,MT,Colíder,COLIDER,N,265,3038,-10.81300,-55.45500,30766,25013,5754,15553,15214
5103254,MT,Colniza,COLNIZA,N,0,27948,-9.45600,-59.22900,26381,14988,11394,14085,12297
5103304,MT,Comodoro,COMODORO,N,600,21743,-13.66300,-59.78600,18178,12583,5596,9377,8802
5103353,MT,Confresa,CONFRESA,N,240,5796,-10.64400,-51.56900,25124,14231,10894,13346,11779
5103361,MT,Conquista D'Oeste,CONQUISTA D'OESTE,N,0,2698,-14.54100,-59.54800,3385,2054,1332,1788,1598
5103379,MT,Cotriguaçu,COTRIGUACU,N,200,9124,-9.85800,-58.41400,14983,5132,9852,7977,7007
5103403,MT,Cuiabá,CUIABA,S,176,3538,-15.59600,-56.09700,551098,540793,10306,269212,281887
5103437,MT,Curvelândia,CURVELANDIA,N,0,748,-15.60800,-57.91500,4866,2894,1973,2535,2332
5103452,MT,Denise,DENISE,N,211,1301,-14.74000,-57.05400,8523,7293,1231,4393,4131
5103502,MT,Diamantino,DIAMANTINO,N,269,7630,-14.40900,-56.44600,20341,15895,4447,10513,9829
5103601,MT,Dom Aquino,DOM AQUINO,N,283,2205,-15.81100,-54.91800,8171,6559,1613,4222,3950
5103700,MT,Feliz Natal,FELIZ NATAL,N,370,11448,-12.38600,-54.92000,10933,8124,2810,5581,5353
